file,n,m,FVS_size,runtime,validity
ego_000387.txt,34,105,10,0.064901,True,0.0,0.0
ego_000388.txt,13,30,5,0.001349,True,0.0,0.0
ego_000389.txt,23,56,4,0.001174,True,0.0,0.0
ego_000390.txt,28,220,18,9.100926,True,0.0,0.0
ego_000391.txt,32,118,9,0.041326,True,0.0,0.0
ego_000392.txt,13,47,5,0.002178,True,0.0,0.0
ego_000393.txt,19,44,4,0.001411,True,0.0,0.0
ego_000394.txt,10,18,1,0.000511,True,0.0,0.0
ego_000395.txt,22,88,13,0.138457,True,0.0,0.0
ego_000396.txt,28,208,13,0.273701,True,0.0,0.0
ego_000397.txt,21,66,11,0.041812,True,0.0,0.0
ego_000398.txt,21,37,0,0.000474,True,0.0,0.0
ego_000399.txt,21,68,7,0.006697,True,0.0,0.0
ego_000400.txt,15,22,2,0.000489,True,0.0,0.0
ego_000401.txt,10,22,3,0.000722,True,0.0,0.0
ego_000402.txt,28,106,12,0.145323,True,0.0,0.0
ego_000403.txt,23,65,5,0.003314,True,0.0,0.0
ego_000404.txt,10,53,4,0.001548,True,0.0,0.0
ego_000405.txt,35,140,3,0.001409,True,0.0,0.0
ego_000406.txt,15,34,2,0.000647,True,0.0,0.0
ego_000407.txt,12,22,3,0.000804,True,0.0,0.0
ego_000408.txt,10,18,1,0.000543,True,0.0,0.0
ego_000409.txt,15,22,2,0.000544,True,0.0,0.0
ego_000410.txt,32,118,9,0.040974,True,0.0,0.0
ego_000411.txt,27,68,9,0.016575,True,0.0,0.0
ego_000412.txt,30,95,1,0.000926,True,0.0,0.0
ego_000413.txt,32,172,17,3.211961,True,0.0,0.0
ego_000414.txt,29,74,7,0.005836,True,0.0,0.0
ego_000415.txt,27,29,0,0.000414,True,0.0,0.0
ego_000416.txt,13,12,0,0.000255,True,0.0,0.0
ego_000417.txt,28,43,1,0.000624,True,0.0,0.0
ego_000418.txt,34,70,10,0.030632,True,0.0,0.0
ego_000419.txt,20,19,0,0.000321,True,0.0,0.0
ego_000420.txt,25,84,9,0.030848,True,0.0,0.0
ego_000421.txt,11,28,4,0.001172,True,0.0,0.0
ego_000422.txt,16,42,6,0.002181,True,0.0,0.0
ego_000423.txt,25,53,2,0.000747,True,0.0,0.0
ego_000424.txt,16,15,0,0.000361,True,0.0,0.0
ego_000425.txt,31,116,9,0.041663,True,0.0,0.0
ego_000426.txt,28,70,1,0.000833,True,0.0,0.0
ego_000427.txt,19,128,11,0.049464,True,0.0,0.0
ego_000428.txt,31,114,11,0.123677,True,0.0,0.0
ego_000429.txt,22,54,9,0.021455,True,0.0,0.0
ego_000430.txt,33,134,16,1.932352,True,0.0,0.0
ego_000431.txt,16,34,3,0.001036,True,0.0,0.0
ego_000432.txt,24,92,10,0.039299,True,0.0,0.0
ego_000433.txt,15,22,2,0.000535,True,0.0,0.0
ego_000434.txt,18,18,0,0.000326,True,0.0,0.0
ego_000435.txt,32,160,14,3.046674,True,0.0,0.0
ego_000436.txt,17,56,6,0.00359,True,0.0,0.0
ego_000437.txt,20,46,4,0.001431,True,0.0,0.0
ego_000438.txt,24,54,10,0.028001,True,0.0,0.0
ego_000439.txt,25,92,12,0.141883,True,0.0,0.0
ego_000440.txt,24,93,9,0.032179,True,0.0,0.0
ego_000441.txt,27,93,9,0.018702,True,0.0,0.0
ego_000442.txt,15,22,2,0.000534,True,0.0,0.0
ego_000443.txt,24,78,9,0.021165,True,0.0,0.0
ego_000444.txt,22,22,0,0.000264,True,0.0,0.0
ego_000445.txt,19,20,0,0.000316,True,0.0,0.0
ego_000446.txt,11,22,1,0.000431,True,0.0,0.0
ego_000447.txt,33,126,13,0.368114,True,0.0,0.0
ego_000448.txt,30,35,0,0.000503,True,0.0,0.0
ego_000449.txt,14,33,3,0.001022,True,0.0,0.0
ego_000450.txt,20,44,2,0.000902,True,0.0,0.0
ego_000451.txt,15,22,2,0.000571,True,0.0,0.0
ego_000452.txt,30,83,1,0.000899,True,0.0,0.0
ego_000453.txt,20,64,6,0.002772,True,0.0,0.0
ego_000454.txt,24,58,10,0.02997,True,0.0,0.0
ego_000455.txt,12,26,3,0.000857,True,0.0,0.0
ego_000456.txt,15,38,3,0.001041,True,0.0,0.0
ego_000457.txt,11,28,3,0.000804,True,0.0,0.0
ego_000458.txt,17,46,8,0.00514,True,0.0,0.0
ego_000459.txt,33,228,16,3.287017,True,0.0,0.0
ego_000460.txt,33,99,1,0.000995,True,0.0,0.0
ego_000461.txt,23,76,7,0.012198,True,0.0,0.0
ego_000462.txt,27,29,0,0.000443,True,0.0,0.0
ego_000463.txt,27,86,12,0.0918,True,0.0,0.0
ego_000464.txt,32,123,9,0.071236,True,0.0,0.0
ego_000465.txt,35,124,0,0.000927,True,0.0,0.0
ego_000466.txt,15,22,2,0.000596,True,0.0,0.0
ego_000467.txt,34,105,10,0.065582,True,0.0,0.0
ego_000468.txt,23,68,2,0.000912,True,0.0,0.0
ego_000469.txt,13,24,1,0.000569,True,0.0,0.0
ego_000470.txt,15,22,2,0.000521,True,0.0,0.0
ego_000471.txt,33,103,10,0.061118,True,0.0,0.0
ego_000472.txt,24,23,0,0.000425,True,0.0,0.0
ego_000473.txt,32,62,1,0.000771,True,0.0,0.0
ego_000474.txt,15,22,2,0.000517,True,0.0,0.0
ego_000475.txt,11,20,3,0.000723,True,0.0,0.0
ego_000476.txt,22,70,7,0.005327,True,0.0,0.0
ego_000477.txt,13,36,5,0.001374,True,0.0,0.0
ego_000478.txt,19,60,6,0.003889,True,0.0,0.0
ego_000479.txt,26,66,12,0.112231,True,0.0,0.0
ego_000480.txt,24,126,6,0.006313,True,0.0,0.0
ego_000481.txt,10,17,2,0.000408,True,0.0,0.0
ego_000482.txt,15,23,0,0.00036,True,0.0,0.0
ego_000483.txt,25,32,1,0.000633,True,0.0,0.0
ego_000484.txt,25,80,9,0.012612,True,0.0,0.0
ego_000485.txt,33,137,4,0.002888,True,0.0,0.0
ego_000486.txt,16,47,4,0.001332,True,0.0,0.0
ego_000487.txt,15,14,0,0.000306,True,0.0,0.0
ego_000488.txt,27,77,7,0.00888,True,0.0,0.0
ego_000489.txt,14,29,4,0.000921,True,0.0,0.0
ego_000490.txt,18,22,0,0.000393,True,0.0,0.0
ego_000491.txt,20,53,7,0.004079,True,0.0,0.0
ego_000492.txt,26,116,12,0.353243,True,0.0,0.0
ego_000493.txt,35,102,4,0.001911,True,0.0,0.0
ego_000494.txt,14,35,0,0.000476,True,0.0,0.0
ego_000495.txt,27,120,9,0.022643,True,0.0,0.0
ego_000496.txt,19,41,1,0.00062,True,0.0,0.0
ego_000497.txt,34,86,7,0.006781,True,0.0,0.0
ego_000498.txt,15,24,0,0.000423,True,0.0,0.0
ego_000499.txt,15,28,0,0.000449,True,0.0,0.0
ego_000500.txt,25,202,18,5.745949,True,0.0,0.0
ego_000501.txt,13,33,3,0.000887,True,0.0,0.0
ego_000502.txt,11,10,0,0.000228,True,0.0,0.0
ego_000503.txt,27,90,10,0.035567,True,0.0,0.0
ego_000504.txt,25,82,8,0.008709,True,0.0,0.0
ego_000505.txt,15,22,2,0.000388,True,0.0,0.0
ego_000506.txt,26,86,6,0.004522,True,0.0,0.0
ego_000507.txt,28,81,2,0.000956,True,0.0,0.0
ego_000508.txt,21,27,1,0.000479,True,0.0,0.0
ego_000509.txt,27,26,0,0.000397,True,0.0,0.0
ego_000510.txt,30,262,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
ego_000511.txt,20,19,0,0.000311,True,0.0,0.0
ego_000512.txt,12,14,0,0.000294,True,0.0,0.0
ego_000513.txt,14,33,4,0.001318,True,0.0,0.0
ego_000514.txt,34,206,13,9.003628,True,0.0,0.0
ego_000515.txt,23,24,0,0.000427,True,0.0,0.0
ego_000516.txt,10,11,0,0.000236,True,0.0,0.0
ego_000517.txt,16,80,6,0.005529,True,0.0,0.0
ego_000518.txt,17,16,0,0.000326,True,0.0,0.0
ego_000519.txt,20,19,0,0.000316,True,0.0,0.0
ego_000520.txt,13,24,1,0.000537,True,0.0,0.0
ego_000521.txt,15,22,2,0.000469,True,0.0,0.0
ego_000522.txt,24,36,0,0.000495,True,0.0,0.0
ego_000523.txt,26,40,0,0.000516,True,0.0,0.0
ego_000524.txt,29,104,8,0.012203,True,0.0,0.0
ego_000525.txt,13,49,4,0.001325,True,0.0,0.0
ego_000526.txt,28,70,4,0.001979,True,0.0,0.0
ego_000527.txt,30,152,10,0.052393,True,0.0,0.0
ego_000528.txt,30,152,13,2.573927,True,0.0,0.0
ego_000529.txt,23,68,4,0.001791,True,0.0,0.0
ego_000530.txt,24,29,0,0.000445,True,0.0,0.0
ego_000531.txt,24,81,7,0.006555,True,0.0,0.0
ego_000532.txt,10,9,0,0.000217,True,0.0,0.0
ego_000533.txt,28,89,3,0.001263,True,0.0,0.0
ego_000534.txt,35,39,0,0.000496,True,0.0,0.0
ego_000535.txt,15,14,0,0.000296,True,0.0,0.0
ego_000536.txt,21,59,6,0.003877,True,0.0,0.0
ego_000537.txt,11,25,3,0.000927,True,0.0,0.0
ego_000538.txt,15,22,2,0.000488,True,0.0,0.0
ego_000539.txt,21,60,9,0.014421,True,0.0,0.0
ego_000540.txt,34,36,0,0.000519,True,0.0,0.0
ego_000541.txt,26,66,10,0.046055,True,0.0,0.0
ego_000542.txt,28,28,0,0.000441,True,0.0,0.0
ego_000543.txt,10,22,3,0.000812,True,0.0,0.0
ego_000544.txt,30,106,9,0.021061,True,0.0,0.0
ego_000545.txt,16,32,2,0.000826,True,0.0,0.0
ego_000546.txt,23,25,0,0.000392,True,0.0,0.0
ego_000547.txt,26,78,8,0.014563,True,0.0,0.0
ego_000548.txt,25,64,11,0.055771,True,0.0,0.0
ego_000549.txt,34,168,17,3.884296,True,0.0,0.0
ego_000550.txt,35,110,3,0.001223,True,0.0,0.0
ego_000551.txt,11,22,3,0.000776,True,0.0,0.0
ego_000552.txt,34,156,13,5.53323,True,0.0,0.0
ego_000553.txt,18,102,8,0.021921,True,0.0,0.0
ego_000554.txt,16,30,0,0.000443,True,0.0,0.0
ego_000555.txt,17,53,5,0.002221,True,0.0,0.0
ego_000556.txt,15,22,2,0.000531,True,0.0,0.0
ego_000557.txt,16,22,0,0.000378,True,0.0,0.0
ego_000558.txt,15,22,2,0.000493,True,0.0,0.0
ego_000559.txt,25,54,0,0.000614,True,0.0,0.0
ego_000560.txt,15,54,7,0.003756,True,0.0,0.0
ego_000561.txt,31,98,9,0.032239,True,0.0,0.0
ego_000562.txt,24,78,7,0.010788,True,0.0,0.0
ego_000563.txt,12,28,4,0.001102,True,0.0,0.0
ego_000564.txt,11,10,0,0.000279,True,0.0,0.0
ego_000565.txt,15,22,2,0.00054,True,0.0,0.0
ego_000566.txt,34,70,2,0.000926,True,0.0,0.0
ego_000567.txt,15,30,2,0.00053,True,0.0,0.0
ego_000568.txt,27,89,2,0.001035,True,0.0,0.0
ego_000569.txt,27,27,0,0.000398,True,0.0,0.0
ego_000570.txt,25,82,8,0.019773,True,0.0,0.0
ego_000571.txt,20,95,7,0.013438,True,0.0,0.0
ego_000572.txt,34,39,0,0.000526,True,0.0,0.0
ego_000573.txt,19,22,0,0.000354,True,0.0,0.0
ego_000574.txt,28,60,5,0.002321,True,0.0,0.0
ego_000575.txt,24,82,2,0.000916,True,0.0,0.0
ego_000576.txt,27,66,11,0.057317,True,0.0,0.0
ego_000577.txt,26,142,12,0.181791,True,0.0,0.0
ego_000578.txt,10,20,3,0.000775,True,0.0,0.0
ego_000579.txt,29,32,0,0.000483,True,0.0,0.0
ego_000580.txt,21,67,7,0.007709,True,0.0,0.0
ego_000581.txt,20,60,6,0.003115,True,0.0,0.0
ego_000582.txt,15,22,2,0.000482,True,0.0,0.0
ego_000583.txt,22,135,10,0.146947,True,0.0,0.0
ego_000584.txt,25,81,2,0.001038,True,0.0,0.0
ego_000585.txt,34,105,10,0.064803,True,0.0,0.0
ego_000586.txt,11,20,1,0.000529,True,0.0,0.0
ego_000587.txt,33,232,16,2.948468,True,0.0,0.0
ego_000588.txt,12,21,3,0.000726,True,0.0,0.0
ego_000589.txt,17,38,7,0.003031,True,0.0,0.0
ego_000590.txt,33,90,2,0.001076,True,0.0,0.0
ego_000591.txt,12,16,0,0.000297,True,0.0,0.0
ego_000592.txt,32,76,7,0.004564,True,0.0,0.0
ego_000593.txt,24,62,5,0.00222,True,0.0,0.0
ego_000594.txt,26,78,8,0.014963,True,0.0,0.0
ego_000595.txt,31,82,8,0.011219,True,0.0,0.0
ego_000596.txt,31,116,2,0.000951,True,0.0,0.0
ego_000597.txt,22,156,15,0.887771,True,0.0,0.0
ego_000598.txt,30,118,12,0.492657,True,0.0,0.0
ego_000599.txt,15,16,0,0.000286,True,0.0,0.0
ego_000600.txt,13,17,1,0.000352,True,0.0,0.0
ego_000601.txt,15,22,2,0.000491,True,0.0,0.0
ego_000602.txt,15,20,0,0.000363,True,0.0,0.0
ego_000603.txt,23,66,5,0.00251,True,0.0,0.0
ego_000604.txt,23,52,6,0.003309,True,0.0,0.0
ego_000605.txt,12,34,5,0.00136,True,0.0,0.0
ego_000606.txt,20,73,0,0.000704,True,0.0,0.0
ego_000607.txt,32,183,13,8.656537,True,0.0,0.0
ego_000608.txt,25,77,9,0.025121,True,0.0,0.0
ego_000609.txt,32,126,14,0.552337,True,0.0,0.0
ego_000610.txt,33,146,6,0.008766,True,0.0,0.0
ego_000611.txt,23,99,3,0.001147,True,0.0,0.0
ego_000612.txt,22,60,6,0.004212,True,0.0,0.0
ego_000613.txt,30,37,0,0.000485,True,0.0,0.0
ego_000614.txt,29,62,1,0.000759,True,0.0,0.0
ego_000615.txt,28,94,12,0.095085,True,0.0,0.0
ego_000616.txt,20,51,1,0.000665,True,0.0,0.0
ego_000617.txt,34,34,0,0.000464,True,0.0,0.0
ego_000618.txt,29,162,13,0.328761,True,0.0,0.0
ego_000619.txt,13,32,5,0.001424,True,0.0,0.0
ego_000620.txt,24,73,8,0.01418,True,0.0,0.0
ego_000621.txt,25,79,5,0.002822,True,0.0,0.0
ego_000622.txt,31,97,10,0.064788,True,0.0,0.0
ego_000623.txt,12,19,0,0.000353,True,0.0,0.0
ego_000624.txt,27,57,1,0.0007,True,0.0,0.0
ego_000625.txt,29,100,13,0.280566,True,0.0,0.0
ego_000626.txt,26,76,8,0.010604,True,0.0,0.0
ego_000627.txt,18,104,10,0.01968,True,0.0,0.0
ego_000628.txt,33,104,3,0.00132,True,0.0,0.0
ego_000629.txt,17,70,7,0.006835,True,0.0,0.0
ego_000630.txt,32,124,8,0.013614,True,0.0,0.0
ego_000631.txt,12,60,8,0.005354,True,0.0,0.0
ego_000632.txt,14,36,6,0.00196,True,0.0,0.0
ego_000633.txt,32,118,9,0.041742,True,0.0,0.0
ego_000634.txt,14,28,3,0.000861,True,0.0,0.0
ego_000635.txt,12,28,5,0.001443,True,0.0,0.0
ego_000636.txt,22,58,9,0.014125,True,0.0,0.0
ego_000637.txt,10,10,0,0.000227,True,0.0,0.0
ego_000638.txt,12,11,0,0.00025,True,0.0,0.0
ego_000639.txt,31,113,8,0.019457,True,0.0,0.0
ego_000640.txt,35,206,15,17.659241,True,0.0,0.0
ego_000641.txt,28,105,9,0.020034,True,0.0,0.0
ego_000642.txt,30,80,11,0.079221,True,0.0,0.0
ego_000643.txt,32,127,4,0.002333,True,0.0,0.0
ego_000644.txt,11,22,4,0.000936,True,0.0,0.0
ego_000645.txt,33,195,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
ego_000646.txt,32,33,0,0.000469,True,0.0,0.0
ego_000647.txt,14,34,4,0.001331,True,0.0,0.0
ego_000648.txt,32,90,8,0.011104,True,0.0,0.0
ego_000649.txt,27,152,17,3.303159,True,0.0,0.0
ego_000650.txt,11,22,2,0.0007,True,0.0,0.0
ego_000651.txt,13,24,2,0.000628,True,0.0,0.0
ego_000652.txt,15,22,2,0.000497,True,0.0,0.0
ego_000653.txt,30,103,10,0.102748,True,0.0,0.0
ego_000654.txt,31,116,9,0.042778,True,0.0,0.0
ego_000655.txt,23,73,6,0.006229,True,0.0,0.0
ego_000656.txt,16,48,8,0.005478,True,0.0,0.0
ego_000657.txt,35,106,9,0.01955,True,0.0,0.0
ego_000658.txt,35,82,8,0.012047,True,0.0,0.0
ego_000659.txt,12,17,0,0.00032,True,0.0,0.0
ego_000660.txt,32,118,9,0.041653,True,0.0,0.0
ego_000661.txt,26,86,6,0.004305,True,0.0,0.0
ego_000662.txt,15,38,6,0.002024,True,0.0,0.0
ego_000663.txt,19,81,5,0.003502,True,0.0,0.0
ego_000664.txt,20,37,0,0.000552,True,0.0,0.0
ego_000665.txt,25,26,0,0.000423,True,0.0,0.0
ego_000666.txt,19,59,6,0.002438,True,0.0,0.0
ego_000667.txt,10,18,2,0.000606,True,0.0,0.0
ego_000668.txt,26,149,13,1.397999,True,0.0,0.0
ego_000669.txt,29,112,1,0.001371,True,0.0,0.0
ego_000670.txt,28,175,13,2.479308,True,0.0,0.0
ego_000671.txt,18,47,5,0.001787,True,0.0,0.0
ego_000672.txt,32,44,0,0.000561,True,0.0,0.0
ego_000673.txt,18,46,5,0.001747,True,0.0,0.0
ego_000674.txt,19,23,0,0.000382,True,0.0,0.0
ego_000675.txt,23,58,4,0.001808,True,0.0,0.0
ego_000676.txt,30,90,8,0.01816,True,0.0,0.0
ego_000677.txt,18,48,4,0.001501,True,0.0,0.0
ego_000678.txt,17,58,5,0.002,True,0.0,0.0
ego_000679.txt,20,19,0,0.000317,True,0.0,0.0
ego_000680.txt,10,34,4,0.001172,True,0.0,0.0
ego_000681.txt,22,50,8,0.008752,True,0.0,0.0
ego_000682.txt,26,62,6,0.003131,True,0.0,0.0
ego_000683.txt,33,194,15,1.259659,True,0.0,0.0
ego_000684.txt,24,68,4,0.001219,True,0.0,0.0
ego_000685.txt,10,24,4,0.000999,True,0.0,0.0
ego_000686.txt,30,82,10,0.035112,True,0.0,0.0
ego_000687.txt,22,64,6,0.003507,True,0.0,0.0
ego_000688.txt,27,68,5,0.00249,True,0.0,0.0
ego_000689.txt,15,22,2,0.000423,True,0.0,0.0
ego_000690.txt,15,22,2,0.000483,True,0.0,0.0
ego_000691.txt,21,44,8,0.006128,True,0.0,0.0
ego_000692.txt,11,32,4,0.001125,True,0.0,0.0
ego_000693.txt,19,68,6,0.002875,True,0.0,0.0
ego_000694.txt,17,21,0,0.000356,True,0.0,0.0
ego_000695.txt,27,51,0,0.000588,True,0.0,0.0
ego_000696.txt,18,36,0,0.000469,True,0.0,0.0
ego_000697.txt,29,86,3,0.001646,True,0.0,0.0
ego_000698.txt,26,103,2,0.001023,True,0.0,0.0
ego_000699.txt,26,82,3,0.001021,True,0.0,0.0
ego_000700.txt,29,78,4,0.001902,True,0.0,0.0
ego_000701.txt,11,22,2,0.000649,True,0.0,0.0
ego_000702.txt,14,36,5,0.001438,True,0.0,0.0
ego_000703.txt,15,34,4,0.001291,True,0.0,0.0
ego_000704.txt,13,45,4,0.001119,True,0.0,0.0
ego_000705.txt,33,32,0,0.000474,True,0.0,0.0
ego_000706.txt,35,74,10,0.029246,True,0.0,0.0
ego_000707.txt,16,16,0,0.000284,True,0.0,0.0
ego_000708.txt,27,91,7,0.007097,True,0.0,0.0
ego_000709.txt,29,62,2,0.000812,True,0.0,0.0
ego_000710.txt,15,22,2,0.000474,True,0.0,0.0
ego_000711.txt,26,86,6,0.003936,True,0.0,0.0
ego_000712.txt,17,44,2,0.000718,True,0.0,0.0
ego_000713.txt,35,110,10,0.033546,True,0.0,0.0
ego_000714.txt,24,80,7,0.008913,True,0.0,0.0
ego_000715.txt,32,70,4,0.001816,True,0.0,0.0
ego_000716.txt,22,70,6,0.003977,True,0.0,0.0
ego_000717.txt,20,39,2,0.000743,True,0.0,0.0
ego_000718.txt,15,22,2,0.000399,True,0.0,0.0
ego_000719.txt,14,20,1,0.000412,True,0.0,0.0
ego_000720.txt,22,66,10,0.029668,True,0.0,0.0
ego_000721.txt,20,60,4,0.001274,True,0.0,0.0
ego_000722.txt,30,194,17,5.071528,True,0.0,0.0
ego_000723.txt,32,118,9,0.041485,True,0.0,0.0
ego_000724.txt,32,68,3,0.001471,True,0.0,0.0
ego_000725.txt,30,145,13,1.163656,True,0.0,0.0
ego_000726.txt,30,91,9,0.033674,True,0.0,0.0
ego_000727.txt,29,92,8,0.019344,True,0.0,0.0
ego_000728.txt,32,118,9,0.040882,True,0.0,0.0
ego_000729.txt,27,134,11,0.442582,True,0.0,0.0
ego_000730.txt,15,34,6,0.002001,True,0.0,0.0
ego_000731.txt,13,32,2,0.000785,True,0.0,0.0
ego_000732.txt,27,28,0,0.000411,True,0.0,0.0
ego_000733.txt,16,46,4,0.001582,True,0.0,0.0
ego_000734.txt,30,110,9,0.023151,True,0.0,0.0
ego_000735.txt,20,52,6,0.002506,True,0.0,0.0
ego_000736.txt,12,22,1,0.000559,True,0.0,0.0
ego_000737.txt,27,100,8,0.011413,True,0.0,0.0
ego_000738.txt,35,67,0,0.000729,True,0.0,0.0
ego_000739.txt,29,58,2,0.000959,True,0.0,0.0
ego_000740.txt,17,56,7,0.003755,True,0.0,0.0
ego_000741.txt,25,66,6,0.005142,True,0.0,0.0
ego_000742.txt,16,30,4,0.001067,True,0.0,0.0
ego_000743.txt,12,90,8,0.00664,True,0.0,0.0
ego_000744.txt,14,13,0,0.000278,True,0.0,0.0
ego_000745.txt,21,76,7,0.006073,True,0.0,0.0
ego_000746.txt,19,119,10,0.140189,True,0.0,0.0
ego_000747.txt,31,129,6,0.020601,True,0.0,0.0
ego_000748.txt,13,41,4,0.001305,True,0.0,0.0
ego_000749.txt,15,108,10,0.01738,True,0.0,0.0
ego_000750.txt,30,95,10,0.066036,True,0.0,0.0
ego_000751.txt,22,56,3,0.00125,True,0.0,0.0
ego_000752.txt,18,114,11,0.037336,True,0.0,0.0
ego_000753.txt,30,88,12,0.137342,True,0.0,0.0
ego_000754.txt,18,17,0,0.000319,True,0.0,0.0
ego_000755.txt,28,40,0,0.000523,True,0.0,0.0
ego_000756.txt,32,118,9,0.041102,True,0.0,0.0
ego_000757.txt,22,50,5,0.002267,True,0.0,0.0
ego_000758.txt,27,152,15,1.047786,True,0.0,0.0
ego_000759.txt,32,116,13,0.305632,True,0.0,0.0
ego_000760.txt,15,22,2,0.000489,True,0.0,0.0
ego_000761.txt,35,83,0,0.000816,True,0.0,0.0
ego_000762.txt,10,51,5,0.001944,True,0.0,0.0
ego_000763.txt,29,28,0,0.000425,True,0.0,0.0
ego_000764.txt,18,58,6,0.003243,True,0.0,0.0
ego_000765.txt,17,26,0,0.000419,True,0.0,0.0
ego_000766.txt,10,15,1,0.00042,True,0.0,0.0
ego_000767.txt,19,46,4,0.00137,True,0.0,0.0
ego_000768.txt,27,97,8,0.071083,True,0.0,0.0
ego_000769.txt,24,48,0,0.000614,True,0.0,0.0
ego_000770.txt,30,232,18,9.135875,True,0.0,0.0
ego_000771.txt,31,141,7,0.0102,True,0.0,0.0
ego_000772.txt,21,51,4,0.001471,True,0.0,0.0
ego_000773.txt,15,30,2,0.000887,True,0.0,0.0
ego_000774.txt,15,22,2,0.000502,True,0.0,0.0
ego_000775.txt,14,19,2,0.000474,True,0.0,0.0
ego_000776.txt,18,44,3,0.001117,True,0.0,0.0
ego_000777.txt,13,26,2,0.000506,True,0.0,0.0
ego_000778.txt,15,22,2,0.000479,True,0.0,0.0
ego_000779.txt,10,26,3,0.000864,True,0.0,0.0
ego_000780.txt,28,101,8,0.012467,True,0.0,0.0
ego_000781.txt,16,64,6,0.002948,True,0.0,0.0
ego_000782.txt,32,32,0,0.000432,True,0.0,0.0
ego_000783.txt,27,27,0,0.000411,True,0.0,0.0
ego_000784.txt,24,50,1,0.000822,True,0.0,0.0
ego_000785.txt,15,22,2,0.00052,True,0.0,0.0
ego_000786.txt,34,105,10,0.066255,True,0.0,0.0
ego_000787.txt,27,32,0,0.000458,True,0.0,0.0
ego_000788.txt,10,18,3,0.000809,True,0.0,0.0
ego_000789.txt,30,30,0,0.000446,True,0.0,0.0
ego_000790.txt,31,78,0,0.000735,True,0.0,0.0
ego_000791.txt,16,40,5,0.00171,True,0.0,0.0
ego_000792.txt,30,29,0,0.000444,True,0.0,0.0
ego_000793.txt,21,42,1,0.000655,True,0.0,0.0
ego_000794.txt,19,61,2,0.000842,True,0.0,0.0
ego_000795.txt,22,46,5,0.002174,True,0.0,0.0
ego_000796.txt,31,47,0,0.000571,True,0.0,0.0
ego_000797.txt,35,99,3,0.001509,True,0.0,0.0
ego_000798.txt,12,34,4,0.001371,True,0.0,0.0
ego_000799.txt,12,26,4,0.000934,True,0.0,0.0
ego_000800.txt,27,133,2,0.001387,True,0.0,0.0
ego_000801.txt,15,22,2,0.000775,True,0.0,0.0
ego_000802.txt,29,86,3,0.001122,True,0.0,0.0
ego_000803.txt,18,39,2,0.000707,True,0.0,0.0
ego_000804.txt,20,216,14,0.351398,True,0.0,0.0
ego_000805.txt,20,56,6,0.002979,True,0.0,0.0
ego_000806.txt,34,66,1,0.000914,True,0.0,0.0
ego_000807.txt,32,32,1,0.000679,True,0.0,0.0
ego_000808.txt,15,14,0,0.000291,True,0.0,0.0
ego_000809.txt,11,30,5,0.001308,True,0.0,0.0
ego_000810.txt,15,22,2,0.000464,True,0.0,0.0
ego_000811.txt,34,34,0,0.000506,True,0.0,0.0
ego_000812.txt,14,34,3,0.000949,True,0.0,0.0
ego_000813.txt,17,32,5,0.001692,True,0.0,0.0
ego_000814.txt,32,118,9,0.042716,True,0.0,0.0
ego_000815.txt,15,22,2,0.000499,True,0.0,0.0
ego_000816.txt,26,68,7,0.005311,True,0.0,0.0
ego_000817.txt,16,18,0,0.000355,True,0.0,0.0
ego_000818.txt,25,82,2,0.000956,True,0.0,0.0
ego_000819.txt,21,56,6,0.003143,True,0.0,0.0
ego_000820.txt,24,108,13,0.242245,True,0.0,0.0
ego_000821.txt,34,91,4,0.001866,True,0.0,0.0
ego_000822.txt,25,102,4,0.002064,True,0.0,0.0
ego_000823.txt,15,46,5,0.001588,True,0.0,0.0
ego_000824.txt,27,45,1,0.000678,True,0.0,0.0
ego_000825.txt,15,22,2,0.000469,True,0.0,0.0
ego_000826.txt,32,118,9,0.042985,True,0.0,0.0
ego_000827.txt,32,61,2,0.000789,True,0.0,0.0
ego_000828.txt,34,160,16,1.666747,True,0.0,0.0
ego_000829.txt,32,32,0,0.000452,True,0.0,0.0
ego_000830.txt,21,58,5,0.002101,True,0.0,0.0
ego_000831.txt,23,75,6,0.003964,True,0.0,0.0
ego_000832.txt,26,83,8,0.016679,True,0.0,0.0
ego_000833.txt,16,32,5,0.001522,True,0.0,0.0
ego_000834.txt,18,17,0,0.000319,True,0.0,0.0
ego_000835.txt,22,38,2,0.000659,True,0.0,0.0
ego_000836.txt,30,48,1,0.000709,True,0.0,0.0
ego_000837.txt,19,59,1,0.000696,True,0.0,0.0
ego_000838.txt,12,36,4,0.001256,True,0.0,0.0
ego_000839.txt,15,22,2,0.000493,True,0.0,0.0
ego_000840.txt,19,58,5,0.002006,True,0.0,0.0
ego_000841.txt,26,78,6,0.004865,True,0.0,0.0
ego_000842.txt,33,125,3,0.001417,True,0.0,0.0
ego_000843.txt,22,40,3,0.000836,True,0.0,0.0
ego_000844.txt,27,122,10,0.046303,True,0.0,0.0
ego_000845.txt,21,54,5,0.001884,True,0.0,0.0
ego_000846.txt,21,63,6,0.003381,True,0.0,0.0
ego_000847.txt,22,22,0,0.000466,True,0.0,0.0
ego_000848.txt,14,128,11,0.032867,True,0.0,0.0
ego_000849.txt,27,78,12,0.116606,True,0.0,0.0
ego_000850.txt,20,70,10,0.019197,True,0.0,0.0
