file,n,m,FVS_size,runtime,validity
ego_000452.txt,30,83,1,0.252212,True
ego_000453.txt,20,64,6,0.002436,True
ego_000454.txt,24,58,10,0.027048,True
ego_000455.txt,12,26,3,0.000888,True
ego_000456.txt,15,38,3,0.001065,True
ego_000457.txt,11,28,3,0.001152,True
ego_000458.txt,17,46,8,0.005755,True
ego_000459.txt,33,228,16,0.4114,True
ego_000460.txt,33,99,1,0.002297,True
ego_000461.txt,23,76,7,0.012343,True
ego_000462.txt,27,29,0,0.001229,True
ego_000463.txt,27,86,12,0.07234,True
ego_000464.txt,32,123,9,0.063113,True
ego_000465.txt,35,124,0,0.003715,True
ego_000466.txt,15,22,2,0.000843,True
ego_000467.txt,34,105,10,0.09439,True
ego_000468.txt,23,68,2,0.001885,True
ego_000469.txt,13,24,1,0.000636,True
ego_000470.txt,15,22,2,0.000823,True
ego_000471.txt,33,103,10,0.098436,True
ego_000472.txt,24,23,0,0.001156,True
ego_000473.txt,32,62,1,0.001386,True
ego_000474.txt,15,22,2,0.00097,True
ego_000475.txt,11,20,3,0.00116,True
ego_000476.txt,22,70,7,0.003181,True
ego_000477.txt,13,36,5,0.002555,True
ego_000478.txt,19,60,6,0.003243,True
ego_000479.txt,26,66,12,0.157713,True
ego_000480.txt,24,126,6,0.007198,True
ego_000481.txt,10,17,2,0.000738,True
ego_000482.txt,15,23,0,0.000775,True
ego_000483.txt,25,32,1,0.001263,True
ego_000484.txt,25,80,9,0.008863,True
ego_000485.txt,33,137,4,0.009641,True
ego_000486.txt,16,47,4,0.002014,True
ego_000487.txt,15,14,0,0.000678,True
ego_000488.txt,27,77,7,0.013965,True
ego_000489.txt,14,29,4,0.001674,True
ego_000490.txt,18,22,0,0.000845,True
ego_000491.txt,20,53,7,0.006181,True
ego_000492.txt,26,116,12,0.272004,True
ego_000493.txt,35,102,4,0.004392,True
ego_000494.txt,14,35,0,0.000974,True
ego_000495.txt,27,120,9,0.011393,True
ego_000496.txt,19,41,1,0.001499,True
ego_000497.txt,34,86,7,0.00716,True
ego_000498.txt,15,24,0,0.000829,True
ego_000499.txt,15,28,0,0.000863,True
ego_000500.txt,25,202,18,1.17707,True
ego_000501.txt,13,33,3,0.001175,True
ego_000502.txt,11,10,0,0.000501,True
ego_000503.txt,27,90,10,0.021991,True
ego_000504.txt,25,82,8,0.010114,True
ego_000505.txt,15,22,2,0.000812,True
ego_000506.txt,26,86,6,0.01043,True
ego_000507.txt,28,81,2,0.002411,True
ego_000508.txt,21,27,1,0.001501,True
ego_000509.txt,27,26,0,0.001353,True
ego_000510.txt,30,262,20,4.738163,True
ego_000511.txt,20,19,0,0.000962,True
ego_000512.txt,12,14,0,0.000621,True
ego_000513.txt,14,33,4,0.001456,True
ego_000514.txt,34,206,13,1.212087,True
ego_000515.txt,23,24,0,0.001267,True
ego_000516.txt,10,11,0,0.000514,True
ego_000517.txt,16,80,6,0.005483,True
ego_000518.txt,17,16,0,0.000763,True
ego_000519.txt,20,19,0,0.000891,True
ego_000520.txt,13,24,1,0.000679,True
ego_000521.txt,15,22,2,0.000785,True
ego_000522.txt,24,36,0,0.001402,True
ego_000523.txt,26,40,0,0.001633,True
ego_000524.txt,29,104,8,0.060513,True
ego_000525.txt,13,49,4,0.002108,True
ego_000526.txt,28,70,4,0.002366,True
ego_000527.txt,30,152,10,0.030514,True
ego_000528.txt,30,152,13,1.564285,True
ego_000529.txt,23,68,4,0.00453,True
ego_000530.txt,24,29,0,0.00133,True
ego_000531.txt,24,81,7,0.022417,True
ego_000532.txt,10,9,0,0.000682,True
ego_000533.txt,28,89,3,0.002917,True
ego_000534.txt,35,39,0,0.002076,True
ego_000535.txt,15,14,0,0.000701,True
ego_000536.txt,21,59,6,0.007855,True
ego_000537.txt,11,25,3,0.001347,True
ego_000538.txt,15,22,2,0.00082,True
ego_000539.txt,21,60,9,0.010079,True
ego_000540.txt,34,36,0,0.001557,True
ego_000541.txt,26,66,10,0.049098,True
ego_000542.txt,28,28,0,0.001346,True
ego_000543.txt,10,22,3,0.000744,True
ego_000544.txt,30,106,9,0.036208,True
ego_000545.txt,16,32,2,0.001045,True
ego_000546.txt,23,25,0,0.00112,True
ego_000547.txt,26,78,8,0.025258,True
ego_000548.txt,25,64,11,0.046515,True
ego_000549.txt,34,168,17,0.851867,True
ego_000550.txt,35,110,3,0.007257,True
ego_000551.txt,11,22,3,0.000772,True
ego_000552.txt,34,156,13,1.627131,True
ego_000553.txt,18,102,8,0.014313,True
ego_000554.txt,16,30,0,0.000997,True
ego_000555.txt,17,53,5,0.004597,True
ego_000556.txt,15,22,2,0.00086,True
ego_000557.txt,16,22,0,0.000815,True
ego_000558.txt,15,22,2,0.000866,True
ego_000559.txt,25,54,0,0.001752,True
ego_000560.txt,15,54,7,0.003037,True
ego_000561.txt,31,98,9,0.03378,True
ego_000562.txt,24,78,7,0.013959,True
ego_000563.txt,12,28,4,0.00116,True
ego_000564.txt,11,10,0,0.000456,True
ego_000565.txt,15,22,2,0.000831,True
ego_000566.txt,34,70,2,0.004191,True
ego_000567.txt,15,30,2,0.001388,True
ego_000568.txt,27,89,2,0.002753,True
ego_000569.txt,27,27,0,0.001495,True
ego_000570.txt,25,82,8,0.028416,True
ego_000571.txt,20,95,7,0.008305,True
ego_000572.txt,34,39,0,0.001972,True
ego_000573.txt,19,22,0,0.000888,True
ego_000574.txt,28,60,5,0.002959,True
ego_000575.txt,24,82,2,0.003522,True
ego_000576.txt,27,66,11,0.060292,True
ego_000577.txt,26,142,12,0.050721,True
ego_000578.txt,10,20,3,0.000695,True
ego_000579.txt,29,32,0,0.001514,True
ego_000580.txt,21,67,7,0.016548,True
ego_000581.txt,20,60,6,0.005417,True
ego_000582.txt,15,22,2,0.000926,True
ego_000583.txt,22,135,10,0.107018,True
ego_000584.txt,25,81,2,0.002509,True
ego_000585.txt,34,105,10,0.091505,True
ego_000586.txt,11,20,1,0.000662,True
ego_000587.txt,33,232,16,0.388237,True
ego_000588.txt,12,21,3,0.0008,True
ego_000589.txt,17,38,7,0.002933,True
ego_000590.txt,33,90,2,0.003021,True
ego_000591.txt,12,16,0,0.000682,True
ego_000592.txt,32,76,7,0.005791,True
ego_000593.txt,24,62,5,0.00204,True
ego_000594.txt,26,78,8,0.025368,True
ego_000595.txt,31,82,8,0.009997,True
ego_000596.txt,31,116,2,0.003518,True
ego_000597.txt,22,156,15,0.16597,True
ego_000598.txt,30,118,12,0.136449,True
ego_000599.txt,15,16,0,0.001139,True
ego_000600.txt,13,17,1,0.000965,True
ego_000601.txt,15,22,2,0.000782,True
ego_000602.txt,15,20,0,0.000758,True
ego_000603.txt,23,66,5,0.002584,True
ego_000604.txt,23,52,6,0.003813,True
ego_000605.txt,12,34,5,0.001177,True
ego_000606.txt,20,73,0,0.002035,True
ego_000607.txt,32,183,13,0.756291,True
ego_000608.txt,25,77,9,0.043113,True
ego_000609.txt,32,126,14,0.398801,True
ego_000610.txt,33,146,6,0.020939,True
ego_000611.txt,23,99,3,0.002633,True
ego_000612.txt,22,60,6,0.007227,True
ego_000613.txt,30,37,0,0.001689,True
ego_000614.txt,29,62,1,0.005405,True
ego_000615.txt,28,94,12,0.081869,True
ego_000616.txt,20,51,1,0.002405,True
ego_000617.txt,34,34,0,0.001687,True
ego_000618.txt,29,162,13,0.200162,True
ego_000619.txt,13,32,5,0.001378,True
ego_000620.txt,24,73,8,0.02164,True
ego_000621.txt,25,79,5,0.08303,True
ego_000622.txt,31,97,10,0.090184,True
ego_000623.txt,12,19,0,0.000681,True
ego_000624.txt,27,57,1,0.769767,True
ego_000625.txt,29,100,13,0.220172,True
ego_000626.txt,26,76,8,0.010932,True
ego_000627.txt,18,104,10,0.006783,True
ego_000628.txt,33,104,3,0.003853,True
ego_000629.txt,17,70,7,0.010015,True
ego_000630.txt,32,124,8,0.009125,True
ego_000631.txt,12,60,8,0.002374,True
ego_000632.txt,14,36,6,0.001673,True
ego_000633.txt,32,118,9,0.249495,True
ego_000634.txt,14,28,3,0.00127,True
ego_000635.txt,12,28,5,0.001115,True
ego_000636.txt,22,58,9,0.014651,True
ego_000637.txt,10,10,0,0.00051,True
ego_000638.txt,12,11,0,0.000498,True
ego_000639.txt,31,113,8,0.093015,True
ego_000640.txt,35,206,15,3.544384,True
ego_000641.txt,28,105,9,0.125534,True
ego_000642.txt,30,80,11,0.086429,True
ego_000643.txt,32,127,4,0.010544,True
ego_000644.txt,11,22,4,0.000997,True
ego_000645.txt,33,195,16,22.500112,True
ego_000646.txt,32,33,0,0.00177,True
ego_000647.txt,14,34,4,0.001338,True
ego_000648.txt,32,90,8,0.010922,True
ego_000649.txt,27,152,17,0.611585,True
ego_000650.txt,11,22,2,0.000662,True
ego_000651.txt,13,24,2,0.002674,True
ego_000652.txt,15,22,2,0.000876,True
ego_000653.txt,30,103,10,0.152708,True
ego_000654.txt,31,116,9,0.249601,True
ego_000655.txt,23,73,6,0.011085,True
ego_000656.txt,16,48,8,0.005141,True
ego_000657.txt,35,106,9,0.020847,True
ego_000658.txt,35,82,8,0.013857,True
ego_000659.txt,12,17,0,0.000969,True
ego_000660.txt,32,118,9,0.25487,True
ego_000661.txt,26,86,6,0.010032,True
ego_000662.txt,15,38,6,0.001678,True
ego_000663.txt,19,81,5,0.004916,True
ego_000664.txt,20,37,0,0.00125,True
ego_000665.txt,25,26,0,0.001342,True
ego_000666.txt,19,59,6,0.00603,True
ego_000667.txt,10,18,2,0.000545,True
ego_000668.txt,26,149,13,0.723211,True
ego_000669.txt,29,112,1,0.035829,True
ego_000670.txt,28,175,13,1.022847,True
ego_000671.txt,18,47,5,0.003252,True
ego_000672.txt,32,44,0,0.001698,True
ego_000673.txt,18,46,5,0.001355,True
ego_000674.txt,19,23,0,0.000879,True
ego_000675.txt,23,58,4,0.002662,True
ego_000676.txt,30,90,8,0.030983,True
ego_000677.txt,18,48,4,0.001323,True
ego_000678.txt,17,58,5,0.002139,True
ego_000679.txt,20,19,0,0.001024,True
ego_000680.txt,10,34,4,0.000908,True
ego_000681.txt,22,50,8,0.011636,True
ego_000682.txt,26,62,6,0.003833,True
ego_000683.txt,33,194,15,0.27241,True
ego_000684.txt,24,68,4,0.001988,True
ego_000685.txt,10,24,4,0.000974,True
ego_000686.txt,30,82,10,0.026609,True
ego_000687.txt,22,64,6,0.005037,True
ego_000688.txt,27,68,5,0.00315,True
ego_000689.txt,15,22,2,0.000787,True
ego_000690.txt,15,22,2,0.001068,True
ego_000691.txt,21,44,8,0.013011,True
ego_000692.txt,11,32,4,0.000921,True
ego_000693.txt,19,68,6,0.002763,True
ego_000694.txt,17,21,0,0.000819,True
ego_000695.txt,27,51,0,0.00187,True
ego_000696.txt,18,36,0,0.001355,True
ego_000697.txt,29,86,3,0.002863,True
ego_000698.txt,26,103,2,0.002307,True
ego_000699.txt,26,82,3,0.002662,True
ego_000700.txt,29,78,4,0.002142,True
ego_000701.txt,11,22,2,0.000793,True
ego_000702.txt,14,36,5,0.001363,True
ego_000703.txt,15,34,4,0.001862,True
ego_000704.txt,13,45,4,0.001285,True
ego_000705.txt,33,32,0,0.001932,True
ego_000706.txt,35,74,10,0.093212,True
ego_000707.txt,16,16,0,0.000718,True
ego_000708.txt,27,91,7,0.024,True
ego_000709.txt,29,62,2,0.002391,True
ego_000710.txt,15,22,2,0.000879,True
ego_000711.txt,26,86,6,0.010279,True
ego_000712.txt,17,44,2,0.001176,True
ego_000713.txt,35,110,10,0.028037,True
ego_000714.txt,24,80,7,0.017643,True
ego_000715.txt,32,70,4,0.002021,True
ego_000716.txt,22,70,6,0.002943,True
ego_000717.txt,20,39,2,0.004986,True
ego_000718.txt,15,22,2,0.000779,True
ego_000719.txt,14,20,1,0.000785,True
ego_000720.txt,22,66,10,0.016536,True
ego_000721.txt,20,60,4,0.001347,True
ego_000722.txt,30,194,17,0.747294,True
ego_000723.txt,32,118,9,0.259653,True
ego_000724.txt,32,68,3,0.003841,True
ego_000725.txt,30,145,13,0.898074,True
ego_000726.txt,30,91,9,0.052085,True
ego_000727.txt,29,92,8,0.02766,True
ego_000728.txt,32,118,9,0.252723,True
ego_000729.txt,27,134,11,0.352168,True
ego_000730.txt,15,34,6,0.00222,True
ego_000731.txt,13,32,2,0.002139,True
ego_000732.txt,27,28,0,0.001401,True
ego_000733.txt,16,46,4,0.001494,True
ego_000734.txt,30,110,9,0.116958,True
ego_000735.txt,20,52,6,0.002928,True
ego_000736.txt,12,22,1,0.000906,True
ego_000737.txt,27,100,8,0.08817,True
ego_000738.txt,35,67,0,0.002655,True
ego_000739.txt,29,58,2,0.003558,True
ego_000740.txt,17,56,7,0.003829,True
ego_000741.txt,25,66,6,0.006007,True
ego_000742.txt,16,30,4,0.001186,True
ego_000743.txt,12,90,8,0.002411,True
ego_000744.txt,14,13,0,0.00062,True
ego_000745.txt,21,76,7,0.015164,True
ego_000746.txt,19,119,10,0.279515,True
ego_000747.txt,31,129,6,0.01311,True
ego_000748.txt,13,41,4,0.001892,True
ego_000749.txt,15,108,10,0.006524,True
ego_000750.txt,30,95,10,0.087776,True
ego_000751.txt,22,56,3,0.001744,True
ego_000752.txt,18,114,11,0.014592,True
ego_000753.txt,30,88,12,0.114277,True
ego_000754.txt,18,17,0,0.000826,True
ego_000755.txt,28,40,0,0.001754,True
ego_000756.txt,32,118,9,0.262818,True
ego_000757.txt,22,50,5,0.002631,True
ego_000758.txt,27,152,15,0.249541,True
ego_000759.txt,32,116,13,0.198228,True
ego_000760.txt,15,22,2,0.000792,True
ego_000761.txt,35,83,0,0.0029,True
ego_000762.txt,10,51,5,0.002346,True
ego_000763.txt,29,28,0,0.001332,True
ego_000764.txt,18,58,6,0.004968,True
ego_000765.txt,17,26,0,0.000912,True
ego_000766.txt,10,15,1,0.000865,True
ego_000767.txt,19,46,4,0.002259,True
ego_000768.txt,27,97,8,0.05423,True
ego_000769.txt,24,48,0,0.001686,True
ego_000770.txt,30,232,18,1.637875,True
ego_000771.txt,31,141,7,0.01902,True
ego_000772.txt,21,51,4,0.005283,True
ego_000773.txt,15,30,2,0.00081,True
ego_000774.txt,15,22,2,0.000878,True
ego_000775.txt,14,19,2,0.001087,True
ego_000776.txt,18,44,3,0.001047,True
ego_000777.txt,13,26,2,0.001297,True
ego_000778.txt,15,22,2,0.000796,True
ego_000779.txt,10,26,3,0.0011,True
ego_000780.txt,28,101,8,0.069126,True
ego_000781.txt,16,64,6,0.005113,True
ego_000782.txt,32,32,0,0.001632,True
ego_000783.txt,27,27,0,0.001386,True
ego_000784.txt,24,50,1,0.001927,True
ego_000785.txt,15,22,2,0.000816,True
ego_000786.txt,34,105,10,0.09057,True
ego_000787.txt,27,32,0,0.001488,True
ego_000788.txt,10,18,3,0.000917,True
ego_000789.txt,30,30,0,0.00141,True
ego_000790.txt,31,78,0,0.002668,True
ego_000791.txt,16,40,5,0.002677,True
ego_000792.txt,30,29,0,0.001586,True
ego_000793.txt,21,42,1,0.001352,True
ego_000794.txt,19,61,2,0.001615,True
ego_000795.txt,22,46,5,0.002874,True
ego_000796.txt,31,47,0,0.00193,True
ego_000797.txt,35,99,3,0.004927,True
ego_000798.txt,12,34,4,0.001372,True
ego_000799.txt,12,26,4,0.001077,True
ego_000800.txt,27,133,2,0.002814,True
ego_000801.txt,15,22,2,0.000853,True
ego_000802.txt,29,86,3,0.003895,True
ego_000803.txt,18,39,2,0.001292,True
ego_000804.txt,20,216,14,0.061472,True
ego_000805.txt,20,56,6,0.007941,True
ego_000806.txt,34,66,1,19.910143,True
ego_000807.txt,32,32,1,0.001706,True
ego_000808.txt,15,14,0,0.000702,True
ego_000809.txt,11,30,5,0.001069,True
ego_000810.txt,15,22,2,0.000859,True
ego_000811.txt,34,34,0,0.001808,True
ego_000812.txt,14,34,3,0.001386,True
ego_000813.txt,17,32,5,0.001889,True
ego_000814.txt,32,118,9,0.267885,True
ego_000815.txt,15,22,2,0.000855,True
ego_000816.txt,26,68,7,0.007296,True
ego_000817.txt,16,18,0,0.001069,True
ego_000818.txt,25,82,2,0.002449,True
ego_000819.txt,21,56,6,0.005933,True
ego_000820.txt,24,108,13,0.131513,True
ego_000821.txt,34,91,4,0.006504,True
ego_000822.txt,25,102,4,0.004898,True
ego_000823.txt,15,46,5,0.002615,True
ego_000824.txt,27,45,1,0.001481,True
ego_000825.txt,15,22,2,0.000867,True
ego_000826.txt,32,118,9,0.253602,True
ego_000827.txt,32,61,2,1.967787,True
ego_000828.txt,34,160,16,0.30113,True
ego_000829.txt,32,32,0,0.001651,True
ego_000830.txt,21,58,5,0.003506,True
ego_000831.txt,23,75,6,0.00787,True
ego_000832.txt,26,83,8,0.026997,True
ego_000833.txt,16,32,5,0.001512,True
ego_000834.txt,18,17,0,0.000979,True
ego_000835.txt,22,38,2,0.001414,True
ego_000836.txt,30,48,1,0.04511,True
ego_000837.txt,19,59,1,0.001483,True
ego_000838.txt,12,36,4,0.001089,True
ego_000839.txt,15,22,2,0.000814,True
ego_000840.txt,19,58,5,0.003173,True
ego_000841.txt,26,78,6,0.022997,True
ego_000842.txt,33,125,3,0.002923,True
ego_000843.txt,22,40,3,0.002005,True
ego_000844.txt,27,122,10,0.020601,True
ego_000845.txt,21,54,5,0.001605,True
ego_000846.txt,21,63,6,0.006533,True
ego_000847.txt,22,22,0,0.001053,True
ego_000848.txt,14,128,11,0.00851,True
ego_000849.txt,27,78,12,0.110367,True
ego_000850.txt,20,70,10,0.016662,True
ego_000851.txt,16,22,0,0.000841,True
ego_000852.txt,30,64,6,0.007104,True
ego_000853.txt,29,70,10,0.033467,True
ego_000854.txt,28,101,8,0.019334,True
ego_000855.txt,21,20,0,0.000867,True
ego_000856.txt,13,17,1,0.000775,True
ego_000857.txt,29,80,13,0.716759,True
ego_000858.txt,34,162,7,0.03914,True
ego_000859.txt,10,27,3,0.001107,True
ego_000860.txt,27,72,10,0.030524,True
ego_000861.txt,13,12,0,0.000816,True
ego_000862.txt,10,29,3,0.001059,True
ego_000863.txt,22,56,7,0.005733,True
ego_000864.txt,31,94,8,0.009544,True
ego_000865.txt,24,73,4,0.003258,True
ego_000866.txt,34,80,13,0.411668,True
ego_000867.txt,33,78,8,0.007304,True
ego_000868.txt,15,22,2,0.000813,True
ego_000869.txt,26,36,1,0.009572,True
ego_000870.txt,26,99,2,0.012964,True
ego_000871.txt,22,46,3,0.002353,True
ego_000872.txt,17,17,0,0.000863,True
ego_000873.txt,28,106,9,0.154443,True
ego_000874.txt,21,122,10,0.009881,True
ego_000875.txt,29,80,11,0.070693,True
ego_000876.txt,16,37,3,0.002299,True
ego_000877.txt,15,28,1,0.002132,True
ego_000878.txt,30,88,10,0.032877,True
ego_000879.txt,15,39,4,0.001383,True
ego_000880.txt,34,105,10,0.094575,True
ego_000881.txt,14,31,4,0.001519,True
ego_000882.txt,34,94,14,0.463713,True
ego_000883.txt,28,101,9,0.057815,True
ego_000884.txt,24,79,3,0.004544,True
ego_000885.txt,28,84,8,0.026127,True
ego_000886.txt,31,80,6,0.004631,True
ego_000887.txt,28,27,0,0.001381,True
ego_000888.txt,35,111,3,0.003536,True
ego_000889.txt,19,18,0,0.000972,True
ego_000890.txt,15,22,2,0.000832,True
ego_000891.txt,32,232,18,1.917814,True
ego_000892.txt,27,84,9,0.059229,True
ego_000893.txt,26,54,1,3.188303,True
ego_000894.txt,24,26,0,0.00116,True
ego_000895.txt,25,64,8,0.010584,True
ego_000896.txt,26,68,3,0.003353,True
ego_000897.txt,17,16,0,0.000755,True
ego_000898.txt,12,35,4,0.001898,True
ego_000899.txt,33,70,6,0.007346,True
ego_000900.txt,25,118,10,0.111535,True
ego_000901.txt,20,30,1,0.010642,True
ego_000902.txt,31,66,4,0.001973,True
ego_000903.txt,26,58,6,0.003056,True
ego_000904.txt,32,132,13,0.095149,True
ego_000905.txt,35,34,0,0.002358,True
ego_000906.txt,32,118,9,0.256692,True
ego_000907.txt,15,22,2,0.001101,True
ego_000908.txt,15,22,2,0.001108,True
ego_000909.txt,32,80,4,0.003034,True
ego_000910.txt,16,16,1,0.000979,True
ego_000911.txt,17,24,0,0.001122,True
ego_000912.txt,35,118,12,0.135639,True
ego_000913.txt,18,36,3,0.001408,True
ego_000914.txt,20,19,0,0.00092,True
ego_000915.txt,15,22,2,0.000866,True
ego_000916.txt,33,94,4,0.005055,True
ego_000917.txt,35,55,0,0.002336,True
ego_000918.txt,11,26,1,0.000844,True
ego_000919.txt,32,203,15,3.359008,True
ego_000920.txt,31,100,3,0.003252,True
ego_000921.txt,13,18,2,0.001111,True
ego_000922.txt,17,42,2,0.001252,True
ego_000923.txt,23,88,10,0.01799,True
ego_000924.txt,10,25,1,0.001112,True
ego_000925.txt,27,34,1,0.294611,True
ego_000926.txt,27,60,7,0.007656,True
ego_000927.txt,15,22,2,0.001083,True
ego_000928.txt,29,79,0,0.002863,True
ego_000929.txt,28,86,9,0.064925,True
ego_000930.txt,11,31,2,0.000886,True
ego_000931.txt,21,48,9,0.01026,True
ego_000932.txt,12,82,6,0.004422,True
ego_000933.txt,22,21,0,0.001139,True
ego_000934.txt,21,68,8,0.020173,True
ego_000935.txt,32,128,1,0.178098,True
ego_000936.txt,13,30,4,0.000956,True
ego_000937.txt,10,34,3,0.00109,True
ego_000938.txt,18,50,0,0.001521,True
ego_000939.txt,13,19,1,0.000836,True
ego_000940.txt,24,40,1,0.001217,True
ego_000941.txt,20,44,4,0.002237,True
ego_000942.txt,11,10,0,0.000617,True
ego_000943.txt,21,55,5,0.007897,True
ego_000944.txt,33,102,10,0.029055,True
ego_000945.txt,20,74,8,0.008523,True
ego_000946.txt,20,70,7,0.003872,True
ego_000947.txt,10,10,0,0.000507,True
ego_000948.txt,17,71,7,0.008883,True
ego_000949.txt,34,105,10,0.100437,True
ego_000950.txt,16,34,4,0.0018,True
ego_000951.txt,15,22,2,0.00089,True
ego_000952.txt,34,76,5,0.007667,True
ego_000953.txt,21,54,5,0.002335,True
ego_000954.txt,20,48,6,0.003374,True
ego_000955.txt,30,84,7,0.005638,True
ego_000956.txt,13,40,6,0.001692,True
ego_000957.txt,28,112,4,0.005461,True
ego_000958.txt,18,56,7,0.003345,True
ego_000959.txt,34,122,15,0.66423,True
ego_000960.txt,16,30,2,0.001905,True
ego_000961.txt,12,30,4,0.001335,True
ego_000962.txt,16,32,4,0.001638,True
ego_000963.txt,25,192,16,0.301027,True
ego_000964.txt,15,46,2,0.001269,True
ego_000965.txt,35,60,0,0.002404,True
ego_000966.txt,34,127,11,0.359666,True
ego_000967.txt,31,188,13,0.057146,True
ego_000968.txt,22,21,0,0.000907,True
ego_000969.txt,30,189,13,2.034477,True
ego_000970.txt,33,72,5,0.003554,True
ego_000971.txt,26,88,9,0.068756,True
ego_000972.txt,18,17,0,0.001309,True
ego_000973.txt,18,17,0,0.000909,True
ego_000974.txt,35,36,0,0.002187,True
ego_000975.txt,32,159,13,1.09125,True
ego_000976.txt,21,74,9,0.00756,True
ego_000977.txt,20,57,1,0.001794,True
ego_000978.txt,26,84,8,0.025235,True
ego_000979.txt,13,64,6,0.001864,True
ego_000980.txt,19,43,5,0.0025,True
ego_000981.txt,11,18,0,0.000736,True
ego_000982.txt,11,24,2,0.000671,True
ego_000983.txt,20,20,0,0.001077,True
ego_000984.txt,15,22,2,0.000984,True
ego_000985.txt,31,93,7,0.015195,True
ego_000986.txt,11,37,4,0.002105,True
ego_000987.txt,34,128,6,0.015537,True
ego_000988.txt,10,23,3,0.001411,True
ego_000989.txt,16,64,6,0.0048,True
ego_000990.txt,21,47,2,0.001553,True
ego_000991.txt,13,36,5,0.002563,True
ego_000992.txt,19,52,6,0.002953,True
ego_000993.txt,17,70,7,0.005914,True
ego_000994.txt,24,71,5,0.014107,True
ego_000995.txt,22,64,8,0.00853,True
ego_000996.txt,29,82,9,0.024255,True
ego_000997.txt,14,95,7,0.007189,True
ego_000998.txt,11,20,2,0.001083,True
ego_000999.txt,17,71,7,0.006899,True
ego_001000.txt,14,14,0,0.000816,True
ego_001001.txt,32,62,1,0.001845,True
ego_001002.txt,17,26,2,0.001078,True
ego_001003.txt,30,30,0,0.001411,True
ego_001004.txt,14,32,5,0.001323,True
ego_001005.txt,12,38,3,0.001895,True
ego_001006.txt,11,21,2,0.000928,True
ego_001007.txt,30,58,1,0.001384,True
ego_001008.txt,10,16,0,0.000846,True
ego_001009.txt,22,21,0,0.001101,True
ego_001010.txt,16,37,1,0.003035,True
ego_001011.txt,15,134,11,0.011337,True
ego_001012.txt,15,100,8,0.015115,True
ego_001013.txt,18,63,6,0.009092,True
ego_001014.txt,13,34,3,0.00113,True
ego_001015.txt,10,21,3,0.000907,True
ego_001016.txt,23,73,7,0.029126,True
ego_001017.txt,31,153,13,0.921985,True
ego_001018.txt,22,66,6,0.015178,True
ego_001019.txt,18,45,5,0.003342,True
ego_001020.txt,10,10,0,0.00064,True
