file,n,m,FVS_size,runtime,validity
ego_002130.txt,16,102,8,0.217578,True
ego_002131.txt,12,30,2,0.000268,True
ego_002132.txt,11,14,0,2.1e-05,True
ego_002133.txt,18,90,6,0.125449,True
ego_002134.txt,25,188,TIMEOUT,5.000002,TIMEOUT
ego_002135.txt,17,21,0,2.5e-05,True
ego_002136.txt,34,105,TIMEOUT,5.000011,TIMEOUT
ego_002137.txt,19,20,0,2.2e-05,True
ego_002138.txt,26,25,0,2.6e-05,True
ego_002139.txt,35,149,TIMEOUT,5.000005,TIMEOUT
ego_002140.txt,23,69,4,0.099526,True
ego_002141.txt,29,138,TIMEOUT,5.000012,TIMEOUT
ego_002142.txt,12,30,2,9.5e-05,True
ego_002143.txt,21,52,7,0.604963,True
ego_002144.txt,11,10,0,1.7e-05,True
ego_002145.txt,22,63,7,0.865691,True
ego_002146.txt,26,40,1,5e-05,True
ego_002147.txt,21,110,TIMEOUT,5.000002,TIMEOUT
ego_002148.txt,28,28,0,2.7e-05,True
ego_002149.txt,15,22,2,0.000163,True
ego_002150.txt,30,80,TIMEOUT,5.000007,TIMEOUT
ego_002151.txt,30,68,1,0.000206,True
ego_002152.txt,15,22,2,0.000126,True
ego_002153.txt,23,55,2,0.002011,True
ego_002154.txt,17,16,0,3.2e-05,True
ego_002155.txt,33,102,TIMEOUT,5.000009,TIMEOUT
ego_002156.txt,20,42,2,0.000469,True
ego_002157.txt,16,32,5,0.011865,True
ego_002158.txt,35,320,TIMEOUT,5.000006,TIMEOUT
ego_002159.txt,20,38,1,8.6e-05,True
ego_002160.txt,24,52,5,0.200053,True
ego_002161.txt,22,42,1,2.9e-05,True
ego_002162.txt,13,90,7,0.031369,True
ego_002163.txt,12,32,4,0.001443,True
ego_002164.txt,23,62,TIMEOUT,5.0,TIMEOUT
ego_002165.txt,34,105,TIMEOUT,5.000002,TIMEOUT
ego_002166.txt,12,16,2,0.000107,True
ego_002167.txt,24,54,5,0.28171,True
ego_002168.txt,15,22,2,0.000132,True
ego_002169.txt,15,22,2,0.00013,True
ego_002170.txt,34,108,TIMEOUT,5.000011,TIMEOUT
ego_002171.txt,19,18,0,2.3e-05,True
ego_002172.txt,14,20,0,2.3e-05,True
ego_002173.txt,14,33,3,0.000799,True
ego_002174.txt,32,196,TIMEOUT,5.000004,TIMEOUT
ego_002175.txt,27,118,TIMEOUT,5.000009,TIMEOUT
ego_002176.txt,30,72,TIMEOUT,5.000004,TIMEOUT
ego_002177.txt,30,30,0,2.8e-05,True
ego_002178.txt,15,43,5,0.011291,True
ego_002179.txt,28,192,TIMEOUT,5.00001,TIMEOUT
ego_002180.txt,32,84,TIMEOUT,5.000002,TIMEOUT
ego_002181.txt,29,54,1,5.3e-05,True
ego_002182.txt,15,22,2,0.000125,True
ego_002183.txt,17,40,5,0.017283,True
ego_002184.txt,12,28,5,0.003879,True
ego_002185.txt,22,72,3,0.003364,True
ego_002186.txt,20,54,5,0.068072,True
ego_002187.txt,18,54,8,0.362506,True
ego_002188.txt,16,122,11,0.428376,True
ego_002189.txt,21,44,2,0.001254,True
ego_002190.txt,28,29,0,2.9e-05,True
ego_002191.txt,18,34,3,0.002929,True
ego_002192.txt,26,30,0,3.2e-05,True
ego_002193.txt,11,20,1,3.6e-05,True
ego_002194.txt,11,65,5,0.004125,True
ego_002195.txt,12,22,1,5e-05,True
ego_002196.txt,29,84,5,0.337109,True
ego_002197.txt,29,56,4,0.043276,True
ego_002198.txt,22,62,7,0.860948,True
ego_002199.txt,23,72,8,3.459822,True
ego_002200.txt,27,60,TIMEOUT,5.000002,TIMEOUT
ego_002201.txt,29,134,TIMEOUT,5.000004,TIMEOUT
ego_002202.txt,15,22,2,0.000123,True
ego_002203.txt,27,91,TIMEOUT,5.000002,TIMEOUT
ego_002204.txt,35,97,3,0.068543,True
ego_002205.txt,15,22,2,0.000126,True
ego_002206.txt,20,84,9,2.831924,True
ego_002207.txt,19,58,5,0.092422,True
ego_002208.txt,26,86,6,2.274006,True
ego_002209.txt,28,94,TIMEOUT,5.000009,TIMEOUT
ego_002210.txt,14,45,5,0.012648,True
ego_002211.txt,26,76,4,0.092513,True
ego_002212.txt,21,33,1,0.000123,True
ego_002213.txt,22,91,8,4.637555,True
ego_002214.txt,20,62,5,0.149947,True
ego_002215.txt,11,64,6,0.006247,True
ego_002216.txt,15,28,1,2.6e-05,True
ego_002217.txt,24,68,TIMEOUT,5.000005,TIMEOUT
ego_002218.txt,17,58,8,0.229109,True
ego_002219.txt,31,115,TIMEOUT,5.000005,TIMEOUT
ego_002220.txt,21,76,9,4.329943,True
ego_002221.txt,24,71,8,4.537547,True
ego_002222.txt,30,30,0,3.2e-05,True
ego_002223.txt,25,58,3,0.009347,True
ego_002224.txt,22,66,6,0.469112,True
ego_002225.txt,19,18,0,2.1e-05,True
ego_002226.txt,30,64,1,0.000121,True
ego_002227.txt,26,112,TIMEOUT,5.000002,TIMEOUT
ego_002228.txt,14,20,1,2.7e-05,True
ego_002229.txt,25,96,TIMEOUT,5.000005,TIMEOUT
ego_002230.txt,16,114,11,0.411575,True
ego_002231.txt,26,152,TIMEOUT,5.000009,TIMEOUT
ego_002232.txt,17,43,1,3.8e-05,True
ego_002233.txt,18,40,4,0.014654,True
ego_002234.txt,35,205,TIMEOUT,5.000004,TIMEOUT
ego_002235.txt,21,66,9,3.8749,True
ego_002236.txt,21,67,6,0.617717,True
ego_002237.txt,15,22,2,0.000123,True
ego_002238.txt,24,48,2,0.002051,True
ego_002239.txt,26,25,0,2.9e-05,True
ego_002240.txt,11,14,2,8.9e-05,True
ego_002241.txt,11,22,4,0.001189,True
ego_002242.txt,23,81,6,1.048969,True
ego_002243.txt,28,94,TIMEOUT,5.000002,TIMEOUT
ego_002244.txt,35,133,3,0.09291,True
ego_002245.txt,11,22,1,3.1e-05,True
ego_002246.txt,15,18,0,2.2e-05,True
ego_002247.txt,19,74,9,1.148194,True
ego_002248.txt,19,66,7,0.548598,True
ego_002249.txt,15,22,2,0.000126,True
ego_002250.txt,18,38,1,0.000125,True
ego_002251.txt,11,27,3,0.00065,True
ego_002252.txt,12,20,0,2.5e-05,True
ego_002253.txt,16,52,5,0.022913,True
ego_002254.txt,33,172,TIMEOUT,5.000012,TIMEOUT
ego_002255.txt,18,46,5,0.025356,True
ego_002256.txt,28,146,TIMEOUT,5.000005,TIMEOUT
ego_002257.txt,20,56,2,0.001552,True
ego_002258.txt,34,225,TIMEOUT,5.000005,TIMEOUT
ego_002259.txt,17,33,0,2.8e-05,True
ego_002260.txt,17,37,5,0.024603,True
ego_002261.txt,15,22,2,0.000131,True
ego_002262.txt,10,9,0,1.7e-05,True
ego_002263.txt,16,64,6,0.063485,True
ego_002264.txt,15,22,2,0.000142,True
ego_002265.txt,19,67,6,0.235299,True
ego_002266.txt,25,105,TIMEOUT,5.000002,TIMEOUT
ego_002267.txt,31,428,TIMEOUT,5.000002,TIMEOUT
ego_002268.txt,17,35,1,0.000127,True
ego_002269.txt,15,22,2,0.000128,True
ego_002270.txt,17,38,3,0.002691,True
ego_002271.txt,22,41,1,9.3e-05,True
ego_002272.txt,31,39,0,3.1e-05,True
ego_002273.txt,20,80,2,0.001528,True
ego_002274.txt,18,42,7,0.199955,True
ego_002275.txt,35,76,2,0.003354,True
ego_002276.txt,15,22,2,0.000131,True
ego_002277.txt,18,42,3,0.001969,True
ego_002278.txt,15,22,2,0.000125,True
ego_002279.txt,31,90,TIMEOUT,5.000008,TIMEOUT
ego_002280.txt,13,22,0,2.3e-05,True
ego_002281.txt,18,76,8,0.506213,True
ego_002282.txt,15,23,0,2e-05,True
ego_002283.txt,23,73,7,1.969842,True
ego_002284.txt,28,64,TIMEOUT,5.000011,TIMEOUT
ego_002285.txt,33,122,TIMEOUT,5.000005,TIMEOUT
ego_002286.txt,29,38,0,2.9e-05,True
ego_002287.txt,30,29,0,2.8e-05,True
ego_002288.txt,21,70,6,0.466946,True
ego_002289.txt,27,41,0,3.2e-05,True
ego_002290.txt,26,97,3,0.0147,True
ego_002291.txt,29,100,TIMEOUT,5.000011,TIMEOUT
ego_002292.txt,10,13,1,2.4e-05,True
ego_002293.txt,16,34,4,0.005737,True
ego_002294.txt,34,59,0,3.7e-05,True
ego_002295.txt,30,66,5,1.275377,True
ego_002296.txt,29,264,TIMEOUT,5.000004,TIMEOUT
ego_002297.txt,14,41,4,0.006288,True
ego_002298.txt,11,20,2,7.4e-05,True
ego_002299.txt,29,89,TIMEOUT,5.000007,TIMEOUT
ego_002300.txt,17,46,5,0.032274,True
ego_002301.txt,24,70,TIMEOUT,5.000002,TIMEOUT
ego_002302.txt,27,88,6,2.426007,True
ego_002303.txt,15,22,2,0.000123,True
ego_002304.txt,28,88,TIMEOUT,5.000009,TIMEOUT
ego_002305.txt,15,22,2,0.000123,True
ego_002306.txt,30,107,TIMEOUT,5.000007,TIMEOUT
ego_002307.txt,15,22,2,0.000125,True
ego_002308.txt,24,65,6,0.777776,True
ego_002309.txt,14,43,5,0.007686,True
ego_002310.txt,33,98,TIMEOUT,5.000004,TIMEOUT
ego_002311.txt,11,28,3,0.000611,True
ego_002312.txt,22,65,2,0.000395,True
ego_002313.txt,29,110,TIMEOUT,5.0,TIMEOUT
ego_002314.txt,29,101,TIMEOUT,5.000013,TIMEOUT
ego_002315.txt,13,24,1,7.4e-05,True
ego_002316.txt,28,68,TIMEOUT,5.000001,TIMEOUT
ego_002317.txt,11,24,2,0.000223,True
ego_002318.txt,28,60,TIMEOUT,5.000008,TIMEOUT
ego_002319.txt,27,65,0,3.3e-05,True
ego_002320.txt,30,107,TIMEOUT,5.000013,TIMEOUT
ego_002321.txt,12,11,0,2.2e-05,True
ego_002322.txt,20,60,4,0.010304,True
ego_002323.txt,26,26,0,2.7e-05,True
ego_002324.txt,34,112,TIMEOUT,5.00001,TIMEOUT
ego_002325.txt,14,37,5,0.008558,True
ego_002326.txt,30,94,TIMEOUT,5.000001,TIMEOUT
ego_002327.txt,20,20,0,2.2e-05,True
ego_002328.txt,25,129,TIMEOUT,5.000007,TIMEOUT
ego_002329.txt,24,74,6,1.408902,True
ego_002330.txt,26,90,1,0.000182,True
ego_002331.txt,15,39,2,0.000595,True
ego_002332.txt,13,27,4,0.001558,True
ego_002333.txt,32,78,2,0.004075,True
ego_002334.txt,14,30,4,0.003529,True
ego_002335.txt,21,42,2,0.000246,True
ego_002336.txt,28,72,TIMEOUT,5.000003,TIMEOUT
ego_002337.txt,33,154,TIMEOUT,5.000013,TIMEOUT
ego_002338.txt,18,17,0,2e-05,True
ego_002339.txt,15,28,1,5.3e-05,True
ego_002340.txt,24,48,2,0.000305,True
ego_002341.txt,24,56,6,1.044551,True
ego_002342.txt,11,22,0,1.9e-05,True
ego_002343.txt,18,17,0,2.4e-05,True
ego_002344.txt,13,40,6,0.010888,True
ego_002345.txt,17,56,6,0.082931,True
ego_002346.txt,13,32,5,0.006644,True
ego_002347.txt,17,24,0,2.4e-05,True
ego_002348.txt,19,50,1,5.3e-05,True
ego_002349.txt,31,175,TIMEOUT,5.000018,TIMEOUT
ego_002350.txt,34,105,TIMEOUT,5.000009,TIMEOUT
ego_002351.txt,21,48,3,0.006604,True
ego_002352.txt,25,63,2,0.001254,True
ego_002353.txt,13,32,6,0.009869,True
ego_002354.txt,27,54,6,1.047016,True
ego_002355.txt,11,30,3,0.00031,True
ego_002356.txt,18,58,5,0.082808,True
ego_002357.txt,15,22,2,0.000122,True
ego_002358.txt,12,36,4,0.001382,True
ego_002359.txt,17,40,6,0.067114,True
ego_002360.txt,21,21,0,2.3e-05,True
ego_002361.txt,15,61,2,0.00052,True
ego_002362.txt,32,74,TIMEOUT,5.000003,TIMEOUT
ego_002363.txt,28,49,0,3.6e-05,True
ego_002364.txt,14,14,0,2.2e-05,True
ego_002365.txt,33,80,TIMEOUT,5.000005,TIMEOUT
ego_002366.txt,15,44,4,0.003751,True
ego_002367.txt,32,139,4,0.323312,True
ego_002368.txt,10,18,2,0.000151,True
ego_002369.txt,15,22,2,0.000131,True
ego_002370.txt,26,51,2,0.000369,True
ego_002371.txt,29,113,TIMEOUT,5.000008,TIMEOUT
ego_002372.txt,10,10,0,2.9e-05,True
ego_002373.txt,21,57,1,0.00024,True
ego_002374.txt,21,66,5,0.260498,True
ego_002375.txt,24,70,6,0.796079,True
ego_002376.txt,29,64,TIMEOUT,5.000006,TIMEOUT
ego_002377.txt,14,27,1,3.1e-05,True
ego_002378.txt,25,168,TIMEOUT,5.000009,TIMEOUT
ego_002379.txt,29,69,TIMEOUT,5.000002,TIMEOUT
ego_002380.txt,15,29,2,0.000544,True
ego_002381.txt,34,105,TIMEOUT,5.00001,TIMEOUT
ego_002382.txt,35,86,TIMEOUT,5.000001,TIMEOUT
ego_002383.txt,14,26,1,5.2e-05,True
ego_002384.txt,25,80,7,3.448905,True
ego_002385.txt,31,97,TIMEOUT,5.000005,TIMEOUT
ego_002386.txt,15,22,2,0.000124,True
ego_002387.txt,19,20,0,2.4e-05,True
ego_002388.txt,14,44,6,0.017895,True
ego_002389.txt,27,91,TIMEOUT,5.000004,TIMEOUT
ego_002390.txt,10,28,5,0.0014,True
ego_002391.txt,28,181,TIMEOUT,5.000003,TIMEOUT
ego_002392.txt,14,44,6,0.015929,True
ego_002393.txt,15,96,8,0.121405,True
ego_002394.txt,12,38,5,0.003597,True
ego_002395.txt,32,118,TIMEOUT,5.000004,TIMEOUT
ego_002396.txt,17,41,0,2.6e-05,True
ego_002397.txt,22,76,7,0.894249,True
ego_002398.txt,13,12,0,1.8e-05,True
ego_002399.txt,22,62,7,1.312286,True
ego_002400.txt,12,22,1,2.7e-05,True
ego_002401.txt,22,94,7,2.227188,True
ego_002402.txt,12,25,3,0.000848,True
ego_002403.txt,15,22,2,0.000127,True
ego_002404.txt,10,14,1,2.8e-05,True
ego_002405.txt,17,45,5,0.020108,True
ego_002406.txt,26,80,6,0.787972,True
ego_002407.txt,11,10,0,2.2e-05,True
ego_002408.txt,11,26,4,0.001763,True
ego_002409.txt,24,46,1,5.3e-05,True
ego_002410.txt,31,80,TIMEOUT,5.000005,TIMEOUT
ego_002411.txt,24,77,7,1.79588,True
ego_002412.txt,28,74,TIMEOUT,5.000001,TIMEOUT
ego_002413.txt,24,71,8,4.615118,True
ego_002414.txt,32,68,TIMEOUT,5.000002,TIMEOUT
ego_002415.txt,13,38,3,0.001527,True
ego_002416.txt,20,54,4,0.037118,True
ego_002417.txt,13,26,3,0.000603,True
ego_002418.txt,10,12,1,0.000111,True
ego_002419.txt,28,147,1,0.000282,True
ego_002420.txt,32,204,TIMEOUT,5.000007,TIMEOUT
ego_002421.txt,29,112,TIMEOUT,5.000005,TIMEOUT
ego_002422.txt,10,32,3,0.000385,True
ego_002423.txt,30,44,0,3.2e-05,True
ego_002424.txt,26,88,7,3.06768,True
ego_002425.txt,33,133,4,0.504182,True
ego_002426.txt,16,34,7,0.07549,True
ego_002427.txt,33,102,TIMEOUT,5.000004,TIMEOUT
ego_002428.txt,13,36,4,0.001783,True
ego_002429.txt,23,69,6,1.206896,True
ego_002430.txt,29,47,1,0.000143,True
ego_002431.txt,34,78,TIMEOUT,5.000007,TIMEOUT
ego_002432.txt,27,119,5,1.150561,True
ego_002433.txt,30,183,TIMEOUT,5.00001,TIMEOUT
ego_002434.txt,15,50,4,0.010709,True
ego_002435.txt,12,13,0,2.4e-05,True
ego_002436.txt,34,35,0,3.4e-05,True
ego_002437.txt,19,52,6,0.120927,True
ego_002438.txt,24,51,2,0.000737,True
ego_002439.txt,20,19,0,2.9e-05,True
ego_002440.txt,32,84,TIMEOUT,5.00001,TIMEOUT
ego_002441.txt,17,57,6,0.061039,True
ego_002442.txt,33,134,TIMEOUT,5.000008,TIMEOUT
ego_002443.txt,14,22,0,2e-05,True
ego_002444.txt,26,147,TIMEOUT,5.000001,TIMEOUT
ego_002445.txt,30,38,0,2.8e-05,True
ego_002446.txt,15,42,5,0.011406,True
ego_002447.txt,17,32,3,0.001073,True
ego_002448.txt,32,118,TIMEOUT,5.000009,TIMEOUT
ego_002449.txt,33,103,TIMEOUT,5.000008,TIMEOUT
ego_002450.txt,20,30,0,2.4e-05,True
ego_002451.txt,24,64,TIMEOUT,5.000004,TIMEOUT
ego_002452.txt,27,88,TIMEOUT,5.000001,TIMEOUT
ego_002453.txt,19,52,4,0.01333,True
ego_002454.txt,17,22,0,2.2e-05,True
ego_002455.txt,29,101,4,0.305572,True
ego_002456.txt,15,22,2,0.000123,True
ego_002457.txt,25,89,4,0.156676,True
ego_002458.txt,13,42,5,0.005708,True
ego_002459.txt,15,22,2,0.000125,True
ego_002460.txt,14,30,3,0.000772,True
ego_002461.txt,31,30,0,2.8e-05,True
ego_002462.txt,22,302,TIMEOUT,5.000016,TIMEOUT
ego_002463.txt,13,33,3,0.000868,True
ego_002464.txt,32,118,TIMEOUT,5.000004,TIMEOUT
ego_002465.txt,34,94,2,0.00481,True
ego_002466.txt,17,29,1,0.00012,True
ego_002467.txt,27,81,TIMEOUT,5.000005,TIMEOUT
ego_002468.txt,19,72,7,0.504672,True
ego_002469.txt,15,22,2,0.000151,True
ego_002470.txt,32,118,TIMEOUT,5.000011,TIMEOUT
ego_002471.txt,11,16,1,5.8e-05,True
ego_002472.txt,11,14,1,4e-05,True
ego_002473.txt,16,44,4,0.004498,True
ego_002474.txt,28,86,TIMEOUT,5.000001,TIMEOUT
ego_002475.txt,15,22,2,0.000178,True
ego_002476.txt,15,22,2,0.000124,True
ego_002477.txt,21,51,1,0.00017,True
ego_002478.txt,19,58,6,0.25475,True
ego_002479.txt,30,72,5,0.954868,True
ego_002480.txt,10,14,1,2.5e-05,True
ego_002481.txt,15,30,2,0.000108,True
ego_002482.txt,19,65,6,0.232428,True
ego_002483.txt,31,127,3,0.074942,True
ego_002484.txt,28,135,TIMEOUT,5.000013,TIMEOUT
ego_002485.txt,11,14,0,1.9e-05,True
ego_002486.txt,15,14,0,2.2e-05,True
ego_002487.txt,33,41,0,3.9e-05,True
ego_002488.txt,28,183,TIMEOUT,5.00001,TIMEOUT
ego_002489.txt,35,109,0,4.5e-05,True
ego_002490.txt,13,32,5,0.007421,True
ego_002491.txt,32,114,TIMEOUT,5.000002,TIMEOUT
ego_002492.txt,19,52,5,0.096911,True
ego_002493.txt,22,110,TIMEOUT,5.000009,TIMEOUT
ego_002494.txt,25,70,TIMEOUT,5.000007,TIMEOUT
ego_002495.txt,15,22,2,0.000131,True
ego_002496.txt,11,40,5,0.00352,True
ego_002497.txt,16,32,5,0.012605,True
ego_002498.txt,11,27,3,0.000272,True
ego_002499.txt,25,54,2,0.001785,True
ego_002500.txt,32,160,TIMEOUT,5.000006,TIMEOUT
ego_002501.txt,12,67,6,0.009769,True
ego_002502.txt,27,70,TIMEOUT,5.000005,TIMEOUT
ego_002503.txt,19,74,7,0.506268,True
ego_002504.txt,12,36,2,0.000337,True
ego_002505.txt,16,34,5,0.01442,True
ego_002506.txt,16,40,7,0.091315,True
ego_002507.txt,33,96,3,0.066738,True
ego_002508.txt,20,87,9,2.66369,True
ego_002509.txt,26,112,2,0.005596,True
ego_002510.txt,23,65,5,0.23449,True
ego_002511.txt,28,28,0,2.6e-05,True
ego_002512.txt,20,89,9,2.505662,True
ego_002513.txt,18,17,0,2e-05,True
ego_002514.txt,23,35,1,0.000105,True
ego_002515.txt,19,43,1,6.3e-05,True
ego_002516.txt,19,64,8,0.63378,True
ego_002517.txt,15,22,2,0.000125,True
ego_002518.txt,21,54,6,0.195858,True
ego_002519.txt,27,58,3,0.023838,True
ego_002520.txt,15,22,2,0.000152,True
ego_002521.txt,31,96,TIMEOUT,5.000001,TIMEOUT
ego_002522.txt,20,28,1,8.1e-05,True
ego_002523.txt,15,22,2,0.000127,True
ego_002524.txt,35,36,0,3.4e-05,True
ego_002525.txt,20,44,3,0.001366,True
ego_002526.txt,26,82,TIMEOUT,5.000003,TIMEOUT
ego_002527.txt,21,56,3,0.004714,True
ego_002528.txt,35,35,0,3.1e-05,True
ego_002529.txt,15,22,2,0.000128,True
ego_002530.txt,30,146,TIMEOUT,5.000012,TIMEOUT
ego_002531.txt,16,46,7,0.081629,True
ego_002532.txt,17,51,5,0.033795,True
ego_002533.txt,11,23,0,2.1e-05,True
ego_002534.txt,33,100,TIMEOUT,5.00001,TIMEOUT
ego_002535.txt,25,102,4,0.092969,True
ego_002536.txt,13,17,2,8.3e-05,True
ego_002537.txt,31,128,5,2.862886,True
ego_002538.txt,30,90,TIMEOUT,5.000007,TIMEOUT
ego_002539.txt,11,34,6,0.003684,True
ego_002540.txt,34,105,TIMEOUT,5.000006,TIMEOUT
ego_002541.txt,10,30,4,0.00114,True
ego_002542.txt,28,27,0,3.2e-05,True
ego_002543.txt,27,68,6,2.427844,True
ego_002544.txt,19,54,6,0.111918,True
ego_002545.txt,19,57,3,0.005611,True
ego_002546.txt,21,70,8,2.274166,True
ego_002547.txt,15,22,2,0.000128,True
ego_002548.txt,16,40,5,0.013669,True
ego_002549.txt,18,128,12,1.806403,True
ego_002550.txt,22,21,0,2.4e-05,True
ego_002551.txt,15,22,2,0.000128,True
ego_002552.txt,15,22,2,0.000158,True
ego_002553.txt,10,18,1,5.4e-05,True
ego_002554.txt,28,132,3,0.031662,True
ego_002555.txt,17,46,5,0.018587,True
ego_002556.txt,26,104,TIMEOUT,5.000001,TIMEOUT
ego_002557.txt,23,44,5,0.148222,True
ego_002558.txt,18,48,6,0.093951,True
ego_002559.txt,20,62,7,0.654131,True
ego_002560.txt,11,16,1,2.8e-05,True
ego_002561.txt,30,92,TIMEOUT,5.000005,TIMEOUT
ego_002562.txt,10,23,3,0.000338,True
ego_002563.txt,35,88,TIMEOUT,5.000004,TIMEOUT
ego_002564.txt,15,26,3,0.00125,True
ego_002565.txt,24,76,TIMEOUT,5.000001,TIMEOUT
ego_002566.txt,33,38,0,2.8e-05,True
ego_002567.txt,26,40,0,2.9e-05,True
ego_002568.txt,33,112,TIMEOUT,5.000012,TIMEOUT
ego_002569.txt,33,103,TIMEOUT,5.000005,TIMEOUT
ego_002570.txt,15,42,7,0.04845,True
ego_002571.txt,15,22,2,0.000124,True
ego_002572.txt,12,38,6,0.007942,True
ego_002573.txt,11,22,2,7.7e-05,True
ego_002574.txt,16,44,7,0.086521,True
ego_002575.txt,12,75,6,0.011875,True
ego_002576.txt,13,24,1,6.7e-05,True
ego_002577.txt,23,77,7,2.115788,True
ego_002578.txt,25,37,0,2.8e-05,True
ego_002579.txt,28,127,5,0.692207,True
ego_002580.txt,12,20,1,4.2e-05,True
ego_002581.txt,34,57,0,3.8e-05,True
ego_002582.txt,18,30,1,5e-05,True
ego_002583.txt,22,35,1,0.000201,True
ego_002584.txt,11,15,1,4.3e-05,True
ego_002585.txt,16,43,5,0.024458,True
ego_002586.txt,30,110,TIMEOUT,5.000012,TIMEOUT
ego_002587.txt,23,33,0,2.5e-05,True
ego_002588.txt,21,44,2,0.002063,True
ego_002589.txt,19,56,8,0.608926,True
ego_002590.txt,23,62,6,0.529982,True
ego_002591.txt,16,52,6,0.054449,True
ego_002592.txt,16,74,6,0.078439,True
ego_002593.txt,25,138,TIMEOUT,5.000011,TIMEOUT
ego_002594.txt,23,65,7,1.72082,True
ego_002595.txt,17,33,0,2.5e-05,True
ego_002596.txt,31,74,6,1.97221,True
ego_002597.txt,15,22,2,0.000127,True
ego_002598.txt,30,108,TIMEOUT,5.000008,TIMEOUT
ego_002599.txt,13,34,4,0.002062,True
ego_002600.txt,12,44,4,0.001571,True
ego_002601.txt,27,60,2,0.000604,True
ego_002602.txt,11,22,3,0.000422,True
ego_002603.txt,16,15,0,2.4e-05,True
ego_002604.txt,12,30,3,0.00061,True
ego_002605.txt,26,87,1,0.000109,True
ego_002606.txt,24,75,3,0.007675,True
ego_002607.txt,15,22,2,0.000127,True
ego_002608.txt,32,104,2,0.008578,True
ego_002609.txt,15,22,2,0.000128,True
ego_002610.txt,24,118,TIMEOUT,5.000001,TIMEOUT
ego_002611.txt,18,49,6,0.076166,True
ego_002612.txt,11,34,5,0.002092,True
ego_002613.txt,15,22,2,0.000126,True
ego_002614.txt,18,65,6,0.202539,True
ego_002615.txt,31,36,0,3.4e-05,True
ego_002616.txt,17,45,5,0.019902,True
ego_002617.txt,35,80,5,4.41911,True
ego_002618.txt,22,96,8,3.241609,True
ego_002619.txt,22,57,3,0.011332,True
ego_002620.txt,19,50,5,0.069076,True
ego_002621.txt,15,22,2,0.000124,True
ego_002622.txt,18,60,5,0.061318,True
ego_002623.txt,17,53,6,0.064826,True
ego_002624.txt,30,94,TIMEOUT,5.000003,TIMEOUT
ego_002625.txt,29,228,TIMEOUT,5.000006,TIMEOUT
ego_002626.txt,27,86,TIMEOUT,5.000007,TIMEOUT
ego_002627.txt,10,11,1,2.2e-05,True
ego_002628.txt,35,209,TIMEOUT,5.000009,TIMEOUT
ego_002629.txt,28,67,1,0.000203,True
ego_002630.txt,10,20,1,2.8e-05,True
ego_002631.txt,31,78,5,0.458962,True
ego_002632.txt,26,66,TIMEOUT,5.000002,TIMEOUT
ego_002633.txt,14,32,6,0.0152,True
ego_002634.txt,27,26,0,2.6e-05,True
ego_002635.txt,19,50,4,0.012262,True
ego_002636.txt,32,94,TIMEOUT,5.000009,TIMEOUT
ego_002637.txt,31,86,1,0.000191,True
ego_002638.txt,32,118,TIMEOUT,5.000009,TIMEOUT
ego_002639.txt,29,92,TIMEOUT,5.000008,TIMEOUT
ego_002640.txt,23,59,2,0.000773,True
ego_002641.txt,17,66,8,0.293053,True
ego_002642.txt,11,10,0,2.1e-05,True
ego_002643.txt,15,22,2,0.000136,True
ego_002644.txt,35,68,1,4.3e-05,True
ego_002645.txt,32,77,0,3.9e-05,True
ego_002646.txt,17,60,6,0.119342,True
ego_002647.txt,21,54,6,0.40948,True
ego_002648.txt,18,58,8,0.401617,True
ego_002649.txt,31,115,TIMEOUT,5.000011,TIMEOUT
ego_002650.txt,24,24,0,2.3e-05,True
ego_002651.txt,33,70,4,0.243788,True
ego_002652.txt,12,26,4,0.001194,True
ego_002653.txt,10,26,3,0.000418,True
ego_002654.txt,24,62,6,0.540967,True
ego_002655.txt,18,48,6,0.075855,True
ego_002656.txt,16,43,5,0.01452,True
ego_002657.txt,13,77,6,0.020342,True
ego_002658.txt,20,66,6,0.414898,True
ego_002659.txt,34,76,TIMEOUT,5.000002,TIMEOUT
ego_002660.txt,27,86,TIMEOUT,5.000004,TIMEOUT
ego_002661.txt,29,98,TIMEOUT,5.000005,TIMEOUT
ego_002662.txt,31,93,1,0.000144,True
ego_002663.txt,27,88,TIMEOUT,5.000013,TIMEOUT
ego_002664.txt,26,77,6,0.974113,True
ego_002665.txt,19,54,7,0.282785,True
ego_002666.txt,19,62,8,0.644031,True
ego_002667.txt,34,450,TIMEOUT,5.000004,TIMEOUT
ego_002668.txt,22,66,5,0.283461,True
ego_002669.txt,15,22,2,0.00016,True
ego_002670.txt,33,114,TIMEOUT,5.000005,TIMEOUT
ego_002671.txt,17,32,1,3.7e-05,True
ego_002672.txt,31,153,TIMEOUT,5.000003,TIMEOUT
ego_002673.txt,14,13,0,1.8e-05,True
ego_002674.txt,10,11,0,1.9e-05,True
ego_002675.txt,10,19,3,0.000189,True
ego_002676.txt,22,22,0,2.5e-05,True
ego_002677.txt,10,26,3,0.000409,True
ego_002678.txt,15,22,2,0.000126,True
ego_002679.txt,10,11,0,1.8e-05,True
ego_002680.txt,15,22,2,0.000125,True
ego_002681.txt,28,96,TIMEOUT,5.00001,TIMEOUT
ego_002682.txt,18,48,6,0.075722,True
ego_002683.txt,25,83,6,2.408769,True
ego_002684.txt,10,24,4,0.000592,True
ego_002685.txt,15,34,4,0.00434,True
